variablename,minvalue,maxvalue,numberofbins,logoption,displayname,texname
CSV[1],0.277,1,40,x,second highest b-tag value,third highest b-tag value
CSV[2],0.277,1,40,x,third highest b-tag value,third highest b-tag value
CSV[3],0,0.3,40,x,fourth highest b-tag value,fourth highest b-tag value
CSV[4],0,0.3,40,x,fifth highest b-tag value,fifth highest b-tag value
Evt_blr,0.3,1,40,-,b-tag likelihood ratio,b-tag likelihood ratio
Evt_blr_transformed,-1,16,40,-,transformed b-tag likelihood ratio,transformed b-tag likelihood ratio
Evt_CSV_avg,0.1,0.9,40,-,average b-tag value,average b-tag value
Evt_CSV_avg_tagged,0.3,1,40,-,average b-tag value of tagged jets,average b-tag value of tagged jets
Evt_CSV_dev,0,0.24,40,-,average deviation of b-tag value,average deviation of b-tag value
Evt_CSV_min,0,0.3,40,-,minimal b-tag value,minimal b-tag value
Evt_CSV_min_tagged,0.277,1,40,-,minimal b-tag value of tagged jets,minimal b-tag value of tagged jets
Evt_Deta_JetsAverage,0.25,2.5,40,-,"#Delta#eta^{j,j}_{avg}","$\Delta\eta^{\text{j},\text{j}}_{\text{avg}}$"
Evt_Deta_TaggedJetsAverage,0,2.8,40,-,"#Delta#eta^{b,b}_{avg}","$\Delta\eta^{\text{b},\text{b}}_{\text{avg}}$"
Evt_Eta_JetsAverage,0,3.5,40,-,average #eta of jets, average $\eta$ of jets
Evt_Dr_JetsAverage,1,3.5,40,-,"#DeltaR^{j,j}_{avg}","$\DeltaR^{\text{j},\text{j}}_{\text{avg}}$"
Evt_Dr_minDrJets,0.4,3,40,-,"#DeltaR^{j,j}_{min}","$\DeltaR^{\text{j},\text{j}}_{\text{min}}$"
Evt_Dr_minDrLepTag,0.4,3,40,-,"#DeltaR^{l,j}_{min}","$\DeltaR^{\ell,\text{j}}_{\text{min}}$"
Evt_Dr_minDrTaggedJets,0.4,3.1,40,-,"#DeltaR^{b,b}_{min}","$\DeltaR^{\text{b},\text{b}}_{\text{min}}$"
Evt_Dr_TaggedJetsAverage,0.5,3.5,40,-,"#DeltaR^{b,b}_{avg}","$\DeltaR^{\text{b},\text{b}}_{\text{avg}}$"
Evt_Dr_closestTo91TaggedJets,0.5,3.5,40,-,"#DeltaR^{b,b} of jets with mass closest to 91 GeV","$\DeltaR^{\text{b},\text{b}}$ of jets with mass closest to 91 GeV"
Evt_h0,-0.2,0.35,40,-,first Fox-Wolfram moment, first Fox-Wolfram moment
Evt_h1,-0.2,0.35,40,-,second Fox-Wolfram moment,second Fox-Wolfram moment
Evt_h2,-0.2,0.35,40,-,999th Fox-Wolfram moment,999th Fox-Wolfram moment
Evt_h3,-0.2,0.35,40,-,666th Fox-Wolfram moment,666th Fox-Wolfram moment
Evt_HT,200,1200,40,-,H_{T},$H_{\text{T}}$
Evt_HT_jets,200,1200,40,-,H_{T} of jets,$H_{\text{T}}$ of jets
Evt_HT_tags,200,1200,40,-,H_{T} of tagged jets,$H_{\text{T}}$ of tagged jets
Evt_HT_wo_MET,200,1200,40,-,H_{T} without MET,$H_{\text{T}}$ without MET
Evt_M_JetsAverage,5,30,40,-,m^{j}_{avg},$m^{\text{j}}_{\text{avg}}$
Evt_M_minDrLepTag,20,250,40,-,"m(#DeltaR^{l,b}_{min})","$m(\DeltaR^{\text{l},\text{b}}_{\text{min}})$"
Evt_M_TaggedJetsAverage,5,35,40,-,m^{b}_{avg},$m^{\text{b}}_{\text{avg}}$
Evt_M_Total,250,2000,40,x,m_{tot},$m_{\text{tot}}$
Evt_M2_closestTo125TaggedJets,20,250,40,-,"m^{b,b} closest to 125 GeV","$m^{\text{b},\text{b}}$ closest to 125 GeV"
Evt_M2_closestTo91TaggedJets,20,250,40,-,"m^{b,b} closest to 91 GeV","$m^{\text{b},\text{b}}$ closest to 91 GeV"
Evt_M2_JetsAverage,40,500,40,-,"m^{j,j}_{avg}","$m^{\text{j},\text{j}}_{\text{avg}}$"
Evt_M2_minDrJets,20,200,40,-,"m(#DeltaR^{j,j}_{min})","$m(\DeltaR^{\text{j},\text{j}}_{\text{min}})$"
Evt_M2_minDrTaggedJets,20,350,40,-,"m(#DeltaR^{b,b}_{min})","$m(\DeltaR^{\text{b},\text{b}}_{\text{min}})$"
Evt_M2_TaggedJetsAverage,40,500,40,-,"m^{b,b}_{avg}","$m^{\text{b},\text{b}}_{\text{avg}}$"
Evt_M3,0,2000,40,-,M_3,$M_3$
Evt_M3_oneTagged,0,2000,40,-,M_3 (one b-tagged jet),$M_3$ (one b-tagged jet)
Evt_MHT,0,300,40,-,missing H_{T},missing $H_{\text{T}}$
Evt_MTW,0,250,40,-,m_{T}^{W},$m_{\text{T}}(\text{W})$
Evt_Pt_JetsAverage,40,250,40,-,"p_{T, avg}^{j,j}","$p_{\text{T},\,\text{avg}}^{\text{j},\text{j}}$"
Evt_Pt_minDrJets,40,500,40,-,"p_{T}(#DeltaR^{j,j}_{min})","$p_{\text{T}}(\DeltaR^{\text{j},\text{j}}_{\text{min}})$"
Evt_Pt_minDrTaggedJets,30,450,40,-,"p_{T}(#DeltaR^{b,b}_{min})","$p_{\text{T}}(\DeltaR^{\text{b},\text{b}}_{\text{min}})$"
Evt_Pt_TaggedJetsAverage,40,250,40,-,"p_{T, avg}^{b,b}","$p_{\text{T},\text{avg}}^{\text{b},\text{b}}$"
Evt_TaggedJetPt_over_TaggedJetE, 0.15,1,40,-,"#p_{T}^{b,b} / #E^{b,b}","$p_{T}^{\text{b,b}} / E^{\text{b,b}}$" 
Jet_CSV[0],0,1,40,-,b-tag value of hardest jet,b-tag value of hardest jet
Jet_Pt[0],25,500,40,x,p_{T} of leading jet,$p_{\text{T}}$ of leading jet
Jet_Pt[1],25,500,40,x,p_{T} of second jet,$p_{\text{T}}$ of leading jet
Jet_Pt[3],25,80,40,x,p_{T} of fourth jet,$p_{\text{T}}$ of fourth jet
Jet_Pt[4],25,70,40,x,p_{T} of fifth jet,$p_{\text{T}}$ of fifth jet
Jet_Pt[5],25,70,40,x,p_{T} of sixth jet,$p_{\text{T}}$ of sixth jet
Jet_M[0],0,200,40,x,mass of leading jet, mass of leading jet
TaggedJet_Pt[3],0,500,40,x,p_{T} of fourth highest tagged jet,$p_{\text{T}}$ of fourth highest tagged jet
TaggedJet_Pt[2],0,500,40,x,p_{T} of third highest tagged jet,$p_{\text{T}}$ of third highest tagged jet
TaggedJet_M[0],0,200,40,x,mass of highest tagged jet, mass of highest tagged jet
N_BTagsL,2.5,6.5,4,x,number of b-tags (loose),number of b-tags (loose)
N_BTagsM,2.5,5.5,3,x,number of b-tags (medium),number of b-tags (medium)
N_Jets,3.5,10.5,7,x, number of jets (medium), number of jets (medium)
N_LooseJets,3.5,12.5,9,x, number of jets (loose), number of jets (loose)
RecoTTZ_Chi2TopHad,0,100,40,x,t#bar{t}+Z reconstruction #chi^{2}(t_{had}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $\chi^{2}(\text{t}_{\text{had}})$
RecoTTZ_Chi2Total,0,150,40,x,t#bar{t}+Z reconstruction #chi^{2},$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $\chi^{2}$
RecoTTZ_Chi2Total_log,-3,9,40,-,t#bar{t}+Z reconstruction ln(#chi^{2}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $\text{ln}(\chi^{2})$
RecoTTZ_Chi2WHad,0,40,40,x,t#bar{t}+Z reconstruction #chi^{2}(W_{had}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $\chi^{2}(\text{W}_{\text{had}})$
RecoTTZ_Chi2WHad_log,-10,10,40,-,t#bar{t}+Z reconstruction ln(#chi^{2})(W_{had}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $\text{ln}(\chi^{2})(\text{W}_{\text{had}})$
RecoTTZ_Chi2TopHad_log,-10,10,40,-,t#bar{t}+Z reconstruction ln(#chi^{2})(t_{had}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $\text{ln}(\chi^{2})(\text{t}_{\text{had}})$
RecoTTZ_Chi2Z,0,100,40,x,t#bar{t}+Z reconstruction #chi^{2}(Z),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $\chi^{2}(\text{Z})$
RecoTTZ_Chi2Z_log,-10,7,40,-,t#bar{t}+Z reconstruction ln(#chi^{2})(Z),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $\text{ln}(\chi^{2})(\text{Z})$
RecoTTZ_TopHad_M,100,500,40,-,t#bar{t}+Z reconstruction m(t_{had}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $m(\text{t}_{\text{had}})$
RecoTTZ_TopHad_E,100,500,40,-,t#bar{t}+Z reconstruction E(t_{had}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $E(\text{t}_{\text{had}})$
RecoTTZ_TopHad_Pt,0,500,40,-,t#bar{t}+Z reconstruction p_{T}(t_{had}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $p_{\text{T}}(\text{t}_{\text{had}})$
RecoTTZ_TopHad_W_M,20,500,40,-,t#bar{t}+Z reconstruction m(W_{had}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $m(\text{W}_{\text{had}})$
RecoTTZ_TopHad_W_Pt,0,370,40,-,t#bar{t}+Z reconstruction p_{T}(W_{had}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $p_{T}(\text{W}_{\text{had}})$
RecoTTZ_TopHad_BJet_Pt,30,300,40,-,t#bar{t}+Z reconstruction p_{T}(b_{had}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $p_{\text{T}}(\text{b}_{\text{had}})$
RecoTTZ_TopLep_BJet_Pt,30,300,40,-,t#bar{t}+Z reconstruction p_{T}(b_{lep}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $p_{\text{T}}(\text{b}_{\text{lep}})$
RecoTTZ_TopLep_W_M,50,170,40,-,t#bar{t}+Z reconstruction m(W_{lep}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $m(\text{W}_{\text{lep}})$
RecoTTZ_TopLep_W_Pt,0,400,40,-,t#bar{t}+Z reconstruction p_{T}(W_{lep}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $p_{T}(\text{W}_{\text{lep}})$
RecoTTZ_TopLep_M,100,500,40,-,t#bar{t}+Z reconstruction m(t_{lep}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $m(\text{t}_{\text{lep}})$
RecoTTZ_TopLep_Pt,20,300,40,-,t#bar{t}+Z reconstruction p_{T}(t_{lep}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $p_{T}(\text{t}_{\text{lep}})$
RecoTTZ_Z_BJet2_Pt,30,150,40,-,t#bar{t}+Z reconstruction p_{T}(b_{Z}^{(1)}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $p_{\text{T}}(\text{b}_{\text{Z}}^{(1)})$
RecoTTZ_Z_BJet1_Pt,30,150,40,-,t#bar{t}+Z reconstruction p_{T}(b_{Z}^{(1)}),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $p_{\text{T}}(\text{b}_{\text{Z}}^{(1)})$
RecoTTZ_Z_M,20,300,40,-,t#bar{t}+Z reconstruction m(Z),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $m(\text{Z})$
RecoTTZ_Z_M_log,3.5,6,40,-,t#bar{t}+Z reconstruction ln(m)(Z),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $\text{ln}(m)(\text{Z})$
RecoTTZ_Z_Pt,0,500,40,-,t#bar{t}+Z reconstruction p_{T}(Z),$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $p_{\text{T}}(\text{Z})$
RecoTTZ_Dphi_topLep_topHad,0,3.15,40,-,"t#bar{t}+Z reconstruction #Delta#phi^{t_{lep},t_{had}}","$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $\Delta\phi^{\text{t_{lep},t_{had}}}$"
RecoTTZ_cosdTheta_topLep_bHad,-1,1,40,-,"t#bar{t}+Z reconstruction cos(#Delta#Theta^{t_{lep},b_{had}})","$\text{t}\bar{\text{t}}+\text{Z}$ reconstruction $\Cos(\Delta\Theta^{\text{t_{lep},b_{had}}}$"
